airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on 
Delta Airlines,LAX,GDL,24,11,2015,881,79,male,On vacation/Pleasure,Friend/Family,Car rental,False,0,Business,3,False
Delta Airlines,PDX,LAX,23,1,2023,178,19,female,Business/Work,Short-term homestay,,True,371,First Class,1,True
Aeromexico,JFK,PDX,27,2,2021,288,20,undisclosed,Business/Work,Home,,True,154,Economy,0,False
American Airlines,LAX,PDX,16,3,2022,658,78,male,Back Home,Home,Own car,False,0,Business,1,True
American Airlines,SJC,JFK,28,7,2017,301,4,undisclosed,Business/Work,Home,,True,496,Economy,2,False
Alaska,SJC,GDL,9,3,2013,560,84,female,Business/Work,Friend/Family,,True,419,Business,1,True
Alaska,PDX,LAX,9,9,2019,512,78,unspecified,On vacation/Pleasure,Short-term homestay,,True,132,First Class,1,True
Aeromexico,PDX,LAX,29,12,2017,145,53,male,Business/Work,Home,,True,267,Business,3,True
Delta Airlines,GDL,PDX,3,10,2014,545,19,female,Back Home,Home,Public Transportation,False,0,Economy,0,False
Delta Airlines,LAX,JFK,20,5,2016,642,66,unspecified,Business/Work,Short-term homestay,,True,623,Economy,2,False
Delta Airlines,PDX,GDL,15,8,2018,136,81,male,Back Home,Home,Own car,False,0,Economy,0,False
Alaska,SJC,PDX,26,12,2014,402,81,male,Business/Work,Hotel,Public Transportation,False,0,Business,2,False
Aeromexico,PDX,LAX,1,12,2017,215,3,unspecified,Back Home,Home,Own car,False,0,Business,0,True
Volaris,LAX,JFK,14,2,2018,878,30,undisclosed,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,3,True
Aeromexico,GDL,PDX,28,11,2021,356,79,unspecified,Business/Work,Friend/Family,,True,500,Business,0,False
American Airlines,GDL,LAX,19,12,2021,915,63,undisclosed,Back Home,Home,Pickup,False,0,Economy,0,False
Aeromexico,SJC,GDL,16,1,2013,815,30,unspecified,On vacation/Pleasure,Home,Own car,False,0,First Class,3,False
Aeromexico,JFK,SJC,30,10,2013,38,57,female,Business/Work,Hotel,Airport cab,False,0,Business,2,False
Alaska,SJC,JFK,24,6,2021,775,62,male,Back Home,Home,Airport cab,False,0,Business,3,True
Alaska,JFK,GDL,15,1,2019,440,75,undisclosed,Back Home,Home,Own car,False,0,Business,3,True
Alaska,SJC,JFK,2,4,2018,424,74,male,Business/Work,Friend/Family,,True,110,First Class,3,False
Volaris,LAX,PDX,9,11,2020,965,59,unspecified,Back Home,Home,Car rental,False,0,Economy,3,True
Delta Airlines,SJC,PDX,7,1,2013,981,8,male,On vacation/Pleasure,Home,Own car,False,0,Economy,2,False
Delta Airlines,JFK,GDL,29,2,2020,826,28,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,3,True
American Airlines,GDL,LAX,20,2,2020,189,18,undisclosed,Business/Work,Home,,True,61,First Class,0,True
Delta Airlines,LAX,PDX,21,6,2022,392,70,male,Business/Work,Hotel,,True,57,Business,0,True
Delta Airlines,LAX,SJC,20,4,2014,805,10,male,Back Home,Home,Own car,False,0,Economy,0,True
Aeromexico,JFK,LAX,5,9,2021,407,26,undisclosed,Business/Work,Friend/Family,,True,177,Business,0,False
Alaska,SJC,JFK,28,1,2021,415,25,undisclosed,Business/Work,Friend/Family,,True,401,Business,3,True
Alaska,PDX,LAX,30,11,2019,971,66,female,Business/Work,Hotel,Mobility as a service,False,0,Economy,2,True
Aeromexico,JFK,LAX,4,3,2013,262,18,female,Back Home,Home,Own car,False,0,Business,1,True
Delta Airlines,LAX,SJC,27,8,2017,488,89,male,Business/Work,Home,,True,340,Economy,1,False
Volaris,GDL,PDX,27,11,2015,676,84,male,Back Home,Home,Pickup,False,0,Business,2,False
American Airlines,SJC,JFK,13,8,2013,585,73,undisclosed,Back Home,Home,Pickup,False,0,Business,0,False
Delta Airlines,SJC,GDL,17,11,2020,966,20,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,First Class,2,True
Volaris,LAX,JFK,6,8,2022,157,77,female,On vacation/Pleasure,Home,Airport cab,False,0,First Class,0,True
American Airlines,JFK,LAX,28,11,2020,133,32,unspecified,Business/Work,Home,Public Transportation,False,0,Economy,1,False
American Airlines,PDX,LAX,7,11,2021,167,18,female,On vacation/Pleasure,Short-term homestay,,True,427,Business,3,False
Delta Airlines,JFK,LAX,16,9,2016,387,16,unspecified,On vacation/Pleasure,Home,,True,535,Business,1,False
Volaris,GDL,JFK,3,6,2013,961,54,undisclosed,On vacation/Pleasure,Friend/Family,,True,336,First Class,2,False
Alaska,LAX,PDX,3,3,2014,346,78,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,2,False
American Airlines,SJC,JFK,7,8,2017,796,12,male,Business/Work,Hotel,,True,295,Business,1,False
Aeromexico,LAX,PDX,23,12,2013,199,84,male,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Economy,1,True
Delta Airlines,GDL,JFK,12,11,2016,310,41,female,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,False
Alaska,PDX,LAX,5,8,2017,425,75,male,Back Home,Home,Car rental,False,0,Economy,3,True
Delta Airlines,JFK,LAX,11,9,2019,228,69,male,Back Home,Home,Airport cab,False,0,Business,1,False
Aeromexico,JFK,LAX,20,12,2019,521,88,unspecified,On vacation/Pleasure,Home,Own car,False,0,Economy,3,True
Alaska,GDL,JFK,2,3,2020,798,44,female,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Business,2,True
Alaska,LAX,SJC,16,3,2021,40,76,female,On vacation/Pleasure,Home,,True,393,First Class,2,False
Delta Airlines,LAX,GDL,27,12,2017,740,2,undisclosed,On vacation/Pleasure,Hotel,Car rental,False,0,Business,0,True
Volaris,SJC,GDL,24,3,2013,527,66,undisclosed,Business/Work,Friend/Family,,True,161,First Class,2,False
American Airlines,LAX,PDX,13,11,2017,163,58,female,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,3,True
Delta Airlines,GDL,LAX,4,2,2023,491,61,female,On vacation/Pleasure,Friend/Family,,True,360,Economy,2,True
American Airlines,GDL,JFK,23,1,2014,383,6,female,Back Home,Home,Own car,False,0,Economy,1,True
Volaris,GDL,LAX,12,10,2014,135,7,unspecified,Business/Work,Home,,True,666,First Class,1,True
Volaris,LAX,GDL,16,2,2018,762,56,undisclosed,Business/Work,Friend/Family,,True,222,First Class,1,False
Alaska,PDX,LAX,16,4,2016,451,10,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,0,True
American Airlines,SJC,PDX,9,6,2020,230,31,undisclosed,Business/Work,Friend/Family,,True,221,First Class,2,True
Volaris,PDX,GDL,6,4,2021,614,83,unspecified,Business/Work,Home,Airport cab,False,0,First Class,2,False
Volaris,JFK,LAX,25,8,2014,693,74,female,Business/Work,Hotel,Public Transportation,False,0,First Class,0,False
Alaska,PDX,SJC,30,10,2018,850,22,female,Business/Work,Home,Pickup,False,0,Economy,2,False
Delta Airlines,JFK,LAX,11,11,2020,662,34,male,Back Home,Home,Airport cab,False,0,Economy,0,False
American Airlines,JFK,PDX,31,7,2017,200,31,unspecified,On vacation/Pleasure,Friend/Family,,True,379,Business,0,True
Delta Airlines,LAX,SJC,18,6,2016,811,32,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,3,False
Aeromexico,LAX,PDX,11,7,2020,134,59,undisclosed,Business/Work,Short-term homestay,,True,365,First Class,2,False
Delta Airlines,SJC,JFK,15,10,2019,945,70,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,Economy,2,False
Delta Airlines,GDL,SJC,2,7,2015,936,55,female,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,3,False
Volaris,LAX,GDL,25,7,2017,834,58,male,Business/Work,Friend/Family,,True,378,First Class,3,False
Aeromexico,JFK,SJC,7,3,2015,632,36,female,Back Home,Home,Own car,False,0,Business,2,False
American Airlines,GDL,JFK,7,8,2015,424,33,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,0,False
Aeromexico,GDL,SJC,24,11,2020,869,41,female,On vacation/Pleasure,Hotel,,True,567,Business,2,True
Alaska,GDL,SJC,5,11,2021,316,63,undisclosed,Back Home,Home,Airport cab,False,0,First Class,2,True
Delta Airlines,GDL,JFK,15,3,2015,838,31,male,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,1,True
Volaris,PDX,LAX,2,1,2022,249,54,unspecified,Business/Work,Home,Mobility as a service,False,0,First Class,0,True
Delta Airlines,JFK,SJC,9,12,2020,685,31,undisclosed,Business/Work,Short-term homestay,,True,171,First Class,2,False
Alaska,LAX,SJC,30,12,2019,429,24,female,On vacation/Pleasure,Hotel,Car rental,False,0,Business,0,False
Aeromexico,PDX,GDL,1,3,2014,396,15,female,Business/Work,Friend/Family,,True,76,Economy,2,False
Alaska,GDL,SJC,17,12,2018,903,54,undisclosed,On vacation/Pleasure,Home,Airport cab,False,0,Economy,2,True
Aeromexico,JFK,GDL,10,6,2016,521,28,undisclosed,Back Home,Home,Own car,False,0,Economy,3,True
Alaska,LAX,SJC,28,6,2019,455,53,male,On vacation/Pleasure,Short-term homestay,,True,235,Economy,2,True
Delta Airlines,JFK,GDL,27,3,2015,294,2,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,2,True
Aeromexico,LAX,PDX,11,9,2015,408,76,undisclosed,Back Home,Home,Car rental,False,0,First Class,2,False
Volaris,PDX,JFK,8,8,2021,147,31,male,Business/Work,Friend/Family,,True,430,Economy,0,True
American Airlines,LAX,SJC,15,7,2018,351,16,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,3,True
Alaska,SJC,JFK,27,1,2016,826,54,female,On vacation/Pleasure,Short-term homestay,Own car,False,0,Economy,3,True
Volaris,PDX,LAX,15,1,2017,961,78,undisclosed,Back Home,Home,Pickup,False,0,First Class,1,False
Volaris,SJC,LAX,29,1,2023,34,48,female,On vacation/Pleasure,Hotel,,True,522,First Class,2,False
Volaris,PDX,JFK,28,5,2013,50,56,male,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Business,3,True
Delta Airlines,JFK,GDL,2,4,2014,450,45,undisclosed,On vacation/Pleasure,Short-term homestay,,True,404,Business,0,False
American Airlines,PDX,SJC,30,3,2013,266,65,male,Back Home,Home,Airport cab,False,0,Economy,2,True
Alaska,PDX,SJC,25,7,2017,111,37,male,Business/Work,Short-term homestay,Own car,False,0,Business,3,True
Delta Airlines,PDX,SJC,8,9,2018,102,52,undisclosed,Back Home,Home,Car rental,False,0,First Class,1,False
Alaska,PDX,LAX,18,1,2015,224,83,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,1,False
Volaris,JFK,SJC,13,3,2015,72,30,unspecified,Back Home,Home,Car rental,False,0,Business,2,True
Alaska,PDX,SJC,23,3,2013,28,76,undisclosed,On vacation/Pleasure,Short-term homestay,,True,593,Business,2,False
Volaris,SJC,GDL,30,3,2017,756,78,unspecified,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,3,False
Aeromexico,SJC,PDX,25,5,2017,894,69,unspecified,Business/Work,Short-term homestay,,True,55,First Class,1,True
Aeromexico,LAX,GDL,22,11,2014,540,28,unspecified,Back Home,Home,Own car,False,0,Business,3,False
Aeromexico,LAX,JFK,16,1,2020,624,24,undisclosed,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,0,True
Aeromexico,JFK,SJC,20,1,2021,303,60,female,Back Home,Home,Mobility as a service,False,0,First Class,1,True
Volaris,GDL,JFK,5,10,2018,372,50,male,Business/Work,Hotel,Public Transportation,False,0,Business,2,False
Aeromexico,JFK,SJC,21,11,2022,510,1,unspecified,On vacation/Pleasure,Friend/Family,,True,420,First Class,0,True
American Airlines,LAX,PDX,8,5,2015,250,55,male,Business/Work,Home,Public Transportation,False,0,First Class,0,False
Alaska,GDL,PDX,11,3,2019,831,65,male,Business/Work,Friend/Family,,True,431,Business,1,False
Alaska,GDL,SJC,23,9,2017,652,84,female,Business/Work,Hotel,,True,711,First Class,0,True
Aeromexico,SJC,PDX,3,9,2020,798,52,undisclosed,Business/Work,Short-term homestay,Pickup,False,0,Business,2,False
American Airlines,PDX,SJC,18,11,2018,632,84,male,On vacation/Pleasure,Home,Own car,False,0,Economy,2,False
Alaska,SJC,LAX,11,3,2018,184,37,female,On vacation/Pleasure,Home,Car rental,False,0,First Class,1,True
American Airlines,JFK,LAX,21,10,2021,713,13,female,Back Home,Home,Pickup,False,0,Business,0,False
Delta Airlines,PDX,JFK,12,8,2020,126,35,undisclosed,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,1,True
Delta Airlines,SJC,JFK,21,4,2021,129,51,unspecified,On vacation/Pleasure,Home,,True,100,Business,0,True
Volaris,LAX,GDL,11,1,2021,431,4,female,Business/Work,Short-term homestay,Airport cab,False,0,Business,1,False
American Airlines,SJC,GDL,21,12,2014,161,62,male,Back Home,Home,Pickup,False,0,Economy,3,True
Volaris,SJC,PDX,26,6,2022,961,48,undisclosed,Business/Work,Hotel,,True,223,Business,1,False
Delta Airlines,GDL,SJC,20,3,2013,319,44,undisclosed,Business/Work,Home,Car rental,False,0,First Class,1,False
Aeromexico,GDL,JFK,9,6,2013,954,21,undisclosed,Business/Work,Friend/Family,,True,117,Business,1,True
Aeromexico,JFK,GDL,1,7,2020,754,69,male,On vacation/Pleasure,Home,Airport cab,False,0,First Class,3,False
American Airlines,JFK,SJC,18,8,2021,324,33,undisclosed,On vacation/Pleasure,Friend/Family,,True,712,Economy,1,False
American Airlines,SJC,JFK,20,8,2018,356,31,undisclosed,Business/Work,Short-term homestay,,True,431,Business,3,False
Aeromexico,GDL,PDX,10,10,2015,95,35,undisclosed,Back Home,Home,Car rental,False,0,Economy,3,True
Delta Airlines,PDX,JFK,6,8,2020,171,72,female,Business/Work,Home,,True,600,Economy,2,False
Aeromexico,SJC,PDX,17,4,2013,271,25,unspecified,Business/Work,Hotel,Airport cab,False,0,First Class,3,False
Alaska,SJC,LAX,25,2,2016,713,64,undisclosed,Back Home,Home,Pickup,False,0,First Class,1,False
Volaris,GDL,SJC,26,2,2023,107,12,male,Business/Work,Friend/Family,Own car,False,0,First Class,1,True
American Airlines,GDL,SJC,15,4,2019,940,23,undisclosed,Business/Work,Friend/Family,Car rental,False,0,First Class,1,False
Alaska,SJC,JFK,14,2,2019,582,10,male,On vacation/Pleasure,Short-term homestay,,True,315,Economy,3,False
Delta Airlines,PDX,SJC,28,12,2013,68,29,female,Business/Work,Hotel,Public Transportation,False,0,Economy,0,True
Volaris,LAX,JFK,7,7,2015,706,80,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,3,True
Delta Airlines,JFK,GDL,11,5,2017,298,10,female,Business/Work,Short-term homestay,,True,579,First Class,2,False
Alaska,LAX,JFK,12,11,2013,83,11,undisclosed,On vacation/Pleasure,Friend/Family,,True,665,Business,2,False
Delta Airlines,LAX,PDX,24,8,2016,557,17,unspecified,Back Home,Home,Own car,False,0,Business,1,False
Delta Airlines,JFK,PDX,19,1,2021,912,63,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,2,True
American Airlines,SJC,JFK,26,2,2014,428,46,undisclosed,Business/Work,Home,,True,235,Economy,0,True
Delta Airlines,PDX,SJC,30,8,2015,786,31,male,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Volaris,JFK,SJC,2,10,2017,1000,73,unspecified,Back Home,Home,Mobility as a service,False,0,Business,2,False
American Airlines,JFK,LAX,2,7,2015,517,74,undisclosed,Business/Work,Short-term homestay,Own car,False,0,Economy,3,False
American Airlines,PDX,SJC,8,1,2021,296,76,undisclosed,Business/Work,Home,Mobility as a service,False,0,First Class,3,True
Aeromexico,LAX,SJC,23,2,2016,507,76,unspecified,On vacation/Pleasure,Hotel,,True,516,Economy,3,True
American Airlines,GDL,SJC,2,6,2021,861,59,male,Business/Work,Friend/Family,Public Transportation,False,0,Business,1,False
Aeromexico,GDL,SJC,29,5,2017,684,56,female,Business/Work,Short-term homestay,Car rental,False,0,First Class,2,True
Aeromexico,PDX,SJC,7,12,2019,53,83,unspecified,Business/Work,Short-term homestay,Own car,False,0,Business,2,True
Volaris,PDX,GDL,3,8,2020,540,69,female,Back Home,Home,Airport cab,False,0,Business,1,True
Aeromexico,GDL,LAX,15,9,2021,155,34,female,Business/Work,Short-term homestay,,True,651,First Class,1,False
Delta Airlines,JFK,GDL,23,12,2017,259,33,undisclosed,Business/Work,Hotel,Car rental,False,0,First Class,3,True
Delta Airlines,GDL,JFK,30,8,2016,330,63,undisclosed,Business/Work,Hotel,Public Transportation,False,0,Economy,0,False
American Airlines,JFK,GDL,20,9,2017,829,36,unspecified,Back Home,Home,Mobility as a service,False,0,Business,3,True
Aeromexico,SJC,PDX,30,9,2017,527,49,female,Back Home,Home,Car rental,False,0,Economy,2,True
Delta Airlines,JFK,GDL,17,7,2016,950,51,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,0,False
Alaska,GDL,LAX,25,5,2019,423,16,male,On vacation/Pleasure,Home,,True,678,Economy,0,True
Alaska,PDX,GDL,4,4,2023,875,82,male,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,3,False
Delta Airlines,SJC,LAX,22,7,2016,685,6,female,Back Home,Home,Public Transportation,False,0,Business,1,False
American Airlines,LAX,PDX,29,9,2018,948,77,male,Back Home,Home,Public Transportation,False,0,Business,1,True
Alaska,JFK,LAX,27,2,2020,300,62,unspecified,Business/Work,Friend/Family,,True,199,Business,3,True
Alaska,JFK,SJC,27,1,2021,912,37,undisclosed,Business/Work,Hotel,Pickup,False,0,Economy,0,True
American Airlines,GDL,JFK,26,7,2016,561,7,unspecified,Back Home,Home,Car rental,False,0,Business,1,True
American Airlines,JFK,SJC,1,1,2015,657,8,male,Back Home,Home,Mobility as a service,False,0,Business,2,False
Delta Airlines,PDX,LAX,20,4,2015,208,61,unspecified,Back Home,Home,Own car,False,0,Economy,0,True
Delta Airlines,JFK,LAX,5,5,2021,609,62,unspecified,Back Home,Home,Airport cab,False,0,Business,1,False
Delta Airlines,GDL,PDX,9,8,2013,600,73,undisclosed,Business/Work,Hotel,Car rental,False,0,First Class,0,False
Aeromexico,JFK,SJC,22,11,2019,707,41,unspecified,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,3,False
Aeromexico,GDL,JFK,9,2,2017,256,20,male,Back Home,Home,Public Transportation,False,0,Economy,0,False
Alaska,PDX,GDL,16,6,2013,93,22,male,Back Home,Home,Pickup,False,0,Economy,1,True
Delta Airlines,PDX,JFK,2,1,2018,938,83,female,Back Home,Home,Airport cab,False,0,First Class,2,False
American Airlines,SJC,LAX,21,11,2020,425,5,undisclosed,On vacation/Pleasure,Short-term homestay,,True,511,Business,2,False
Aeromexico,SJC,LAX,1,4,2013,815,48,undisclosed,Back Home,Home,Own car,False,0,First Class,2,False
Volaris,GDL,PDX,31,12,2013,873,47,male,Business/Work,Hotel,Mobility as a service,False,0,Economy,3,True
Volaris,LAX,JFK,30,5,2021,583,11,undisclosed,On vacation/Pleasure,Hotel,,True,269,First Class,3,True
Aeromexico,SJC,PDX,23,7,2013,506,54,unspecified,On vacation/Pleasure,Short-term homestay,,True,590,First Class,0,False
Delta Airlines,PDX,SJC,27,10,2021,50,24,female,Business/Work,Short-term homestay,Car rental,False,0,First Class,2,False
Alaska,PDX,GDL,26,8,2020,443,80,unspecified,On vacation/Pleasure,Hotel,,True,112,Economy,1,True
Aeromexico,GDL,SJC,13,6,2014,104,46,unspecified,Business/Work,Short-term homestay,,True,397,First Class,0,False
American Airlines,LAX,JFK,8,6,2017,632,46,undisclosed,On vacation/Pleasure,Hotel,Pickup,False,0,Business,3,False
Alaska,JFK,GDL,31,5,2013,360,59,female,Business/Work,Hotel,Car rental,False,0,Economy,3,False
Delta Airlines,JFK,SJC,25,12,2016,855,56,undisclosed,Back Home,Home,Pickup,False,0,Business,1,True
Aeromexico,SJC,JFK,21,12,2016,941,46,undisclosed,On vacation/Pleasure,Home,,True,640,Business,3,False
Alaska,LAX,PDX,3,1,2018,737,49,female,Back Home,Home,Public Transportation,False,0,Business,1,True
American Airlines,GDL,SJC,1,5,2016,85,42,undisclosed,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,3,False
Alaska,LAX,JFK,6,2,2014,754,23,male,On vacation/Pleasure,Friend/Family,Car rental,False,0,First Class,2,True
Delta Airlines,PDX,SJC,11,10,2013,274,40,male,Back Home,Home,Pickup,False,0,Business,1,False
Alaska,LAX,SJC,24,7,2014,270,55,undisclosed,Business/Work,Home,Public Transportation,False,0,Economy,3,False
Volaris,SJC,LAX,22,5,2013,549,77,unspecified,Back Home,Home,Airport cab,False,0,Economy,2,False
Delta Airlines,PDX,JFK,27,4,2020,919,16,unspecified,On vacation/Pleasure,Home,Public Transportation,False,0,Economy,3,False
American Airlines,SJC,JFK,17,11,2022,300,38,female,Back Home,Home,Own car,False,0,First Class,2,False
Delta Airlines,JFK,GDL,2,10,2016,120,15,undisclosed,On vacation/Pleasure,Short-term homestay,,True,683,Business,2,True
American Airlines,GDL,LAX,16,12,2021,463,75,undisclosed,On vacation/Pleasure,Short-term homestay,,True,460,Economy,3,False
American Airlines,LAX,GDL,2,8,2018,877,75,undisclosed,Back Home,Home,Airport cab,False,0,Economy,3,False
Aeromexico,SJC,GDL,13,10,2018,969,78,male,On vacation/Pleasure,Short-term homestay,,True,307,First Class,2,False
Alaska,PDX,JFK,26,2,2015,78,74,female,On vacation/Pleasure,Hotel,,True,155,Economy,2,True
American Airlines,SJC,GDL,26,9,2013,909,87,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,Economy,1,False
Aeromexico,SJC,LAX,1,12,2019,262,49,female,Back Home,Home,Pickup,False,0,Business,3,True
Volaris,GDL,LAX,5,5,2013,387,34,female,Back Home,Home,Airport cab,False,0,Business,2,True
Alaska,JFK,LAX,14,3,2017,458,77,male,Back Home,Home,Airport cab,False,0,Economy,1,True
Delta Airlines,GDL,LAX,30,3,2022,620,72,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Aeromexico,PDX,LAX,14,8,2017,172,66,female,Business/Work,Friend/Family,,True,645,Business,1,False
Aeromexico,PDX,GDL,20,6,2016,450,45,female,Back Home,Home,Mobility as a service,False,0,Business,1,False
Alaska,JFK,LAX,9,11,2021,933,74,female,Back Home,Home,Own car,False,0,Economy,0,True
Volaris,SJC,GDL,20,1,2014,107,60,female,On vacation/Pleasure,Friend/Family,,True,364,Business,0,False
American Airlines,LAX,GDL,2,6,2022,268,36,undisclosed,Back Home,Home,Airport cab,False,0,First Class,3,True
American Airlines,SJC,JFK,9,1,2016,745,40,female,Business/Work,Friend/Family,,True,156,Economy,0,False
Alaska,GDL,JFK,20,3,2020,422,22,male,Business/Work,Short-term homestay,Airport cab,False,0,Economy,2,False
Delta Airlines,JFK,SJC,9,11,2020,242,48,female,Business/Work,Hotel,Airport cab,False,0,Business,3,True
Delta Airlines,SJC,PDX,24,6,2014,713,17,male,On vacation/Pleasure,Hotel,,True,385,First Class,3,True
Delta Airlines,LAX,SJC,30,8,2018,584,32,undisclosed,On vacation/Pleasure,Hotel,,True,281,Economy,3,False
Volaris,PDX,JFK,7,5,2017,612,6,unspecified,Back Home,Home,Public Transportation,False,0,Economy,0,True
American Airlines,GDL,SJC,12,8,2013,856,33,female,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Volaris,GDL,PDX,15,9,2022,580,86,male,Business/Work,Friend/Family,Own car,False,0,Economy,3,False
Delta Airlines,LAX,JFK,31,12,2020,893,28,unspecified,On vacation/Pleasure,Short-term homestay,Pickup,False,0,First Class,1,True
Aeromexico,GDL,JFK,16,6,2016,838,71,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,0,True
Volaris,JFK,LAX,21,3,2018,516,1,unspecified,Back Home,Home,Public Transportation,False,0,Economy,1,False
Aeromexico,JFK,SJC,14,5,2021,687,16,male,Back Home,Home,Airport cab,False,0,Business,3,False
Delta Airlines,PDX,GDL,6,5,2014,947,55,undisclosed,Business/Work,Hotel,Own car,False,0,Economy,0,False
American Airlines,PDX,GDL,6,8,2013,116,43,undisclosed,On vacation/Pleasure,Friend/Family,,True,673,First Class,3,False
Volaris,GDL,SJC,2,8,2019,930,56,undisclosed,On vacation/Pleasure,Friend/Family,,True,76,Business,1,False
Delta Airlines,SJC,LAX,24,11,2017,838,18,unspecified,On vacation/Pleasure,Short-term homestay,,True,444,Business,2,False
Alaska,JFK,SJC,5,12,2015,823,20,male,Back Home,Home,Pickup,False,0,First Class,2,False
American Airlines,LAX,JFK,19,10,2014,150,37,unspecified,Business/Work,Friend/Family,,True,125,Economy,2,False
Delta Airlines,JFK,LAX,3,9,2016,123,39,female,Back Home,Home,Public Transportation,False,0,Economy,2,False
Alaska,SJC,LAX,10,11,2013,481,12,undisclosed,Back Home,Home,Car rental,False,0,Business,0,False
Aeromexico,SJC,GDL,9,10,2018,295,23,male,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,1,False
Alaska,PDX,JFK,21,8,2017,703,34,female,Business/Work,Hotel,Own car,False,0,Business,2,True
Alaska,PDX,LAX,19,9,2013,103,41,male,Back Home,Home,Airport cab,False,0,Business,3,False
Alaska,SJC,LAX,28,3,2016,848,53,undisclosed,On vacation/Pleasure,Home,,True,70,Business,0,False
Delta Airlines,JFK,PDX,31,3,2018,450,85,undisclosed,Business/Work,Short-term homestay,,True,124,Economy,3,True
American Airlines,SJC,LAX,26,3,2015,235,74,male,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,2,False
Aeromexico,SJC,JFK,15,11,2017,753,6,undisclosed,Back Home,Home,Airport cab,False,0,Business,2,True
Volaris,SJC,PDX,10,5,2017,948,67,undisclosed,Business/Work,Home,Public Transportation,False,0,Economy,0,True
Volaris,GDL,LAX,12,5,2015,458,84,male,On vacation/Pleasure,Hotel,Car rental,False,0,First Class,2,False
Alaska,SJC,JFK,28,8,2020,100,57,female,Business/Work,Short-term homestay,Airport cab,False,0,First Class,0,True
Alaska,JFK,SJC,14,3,2013,842,68,unspecified,Business/Work,Friend/Family,Public Transportation,False,0,First Class,1,False
Aeromexico,PDX,SJC,30,4,2019,676,47,male,On vacation/Pleasure,Hotel,Public Transportation,False,0,Economy,1,True
Aeromexico,SJC,JFK,31,5,2015,232,25,unspecified,Business/Work,Friend/Family,,True,594,Business,2,True
Alaska,SJC,GDL,30,10,2020,721,18,female,Back Home,Home,Car rental,False,0,Economy,3,False
Volaris,LAX,GDL,24,3,2014,489,71,female,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,First Class,1,True
Delta Airlines,SJC,GDL,1,7,2013,705,16,male,On vacation/Pleasure,Hotel,,True,705,First Class,0,True
Aeromexico,PDX,LAX,6,6,2018,770,8,unspecified,Business/Work,Short-term homestay,,True,324,First Class,2,False
Delta Airlines,LAX,GDL,17,5,2017,843,84,undisclosed,Business/Work,Short-term homestay,,True,515,Business,2,True
Delta Airlines,JFK,SJC,28,8,2017,423,39,female,Business/Work,Home,,True,355,Economy,3,True
Alaska,JFK,GDL,8,8,2016,789,83,female,On vacation/Pleasure,Hotel,,True,700,Business,1,False
Alaska,PDX,SJC,20,8,2017,774,90,male,Business/Work,Hotel,,True,140,First Class,2,True
Aeromexico,SJC,LAX,7,6,2013,395,35,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Delta Airlines,LAX,GDL,31,12,2020,888,30,female,Back Home,Home,Pickup,False,0,First Class,1,False
Alaska,JFK,GDL,17,1,2019,292,21,unspecified,Business/Work,Friend/Family,,True,418,Economy,0,True
Delta Airlines,GDL,PDX,21,2,2015,983,62,female,Business/Work,Hotel,Car rental,False,0,Business,3,False
